2000/07/01,16:53:18.68 34.1893 139.2600 12.73 4.4 NEAR_NIIJIMA_ISLAND 358;89 86;75 -15;-176 1.32e+16 5 4.7 91.90 0.1210 1.2711 -0.0331 0.0322 0.3328 -0.1532 1e+16 3
2000/07/01,18:12:29.36 34.1802 139.2688 10.99 3.6 NEAR_NIIJIMA_ISLAND 357;267 89;87 3;179 1.58e+15 8 4.1 85.08 0.2743 1.5702 -0.0422 -0.0096 -0.0814 -0.2648 1e+15 3
2000/07/01,18:39:39.17 34.1907 139.2575 15.06 4.4 NEAR_NIIJIMA_ISLAND 348;90 72;58 -34;-158 1.39e+16 5 4.7 94.39 0.4824 1.0893 -0.2252 -0.0203 0.6886 -0.4620 1e+16 3
2000/07/01,20:51:39.33 34.1962 139.2487 12.57 3.6 NEAR_NIIJIMA_ISLAND 163;284 73;30 -64;-145 9.48e+14 5 4.0 89.38 2.6477 4.4805 -0.8731 2.0616 -7.2396 -4.7094 1e+14 3
2000/07/01,22:07:10.12 23.9465 123.3895 5.08 4.0 NEAR_ISHIGAKIJIMA_ISLAND 47;278 79;17 77;140 1.04e+15 17 4.0 76.51 -0.4382 0.1917 0.6595 0.0680 -0.6727 0.3702 1e+15 1
2000/07/01,22:39:24.53 34.2027 139.2882 14.62 3.8 NEAR_NIIJIMA_ISLAND 169;263 82;64 -27;-171 2.78e+15 5 4.3 94.38 1.0885 2.4308 -0.2537 -0.2947 -1.0578 -0.7938 1e+15 3
2000/07/01,22:52:50.90 43.4853 147.3737 5.94 3.7 E_OFF_HOKKAIDO 175;64 64;54 41;148 7.88e+14 29 3.9 66.32 0.7833 4.6670 3.4349 -4.6552 3.2330 3.8719 1e+14 2
2000/07/01,23:22:23.61 34.1462 139.3433 19.36 4.1 NEAR_MIYAKEJIMA_ISLAND 236;327 84;83 173;6 7.41e+14 5 3.9 73.56 6.4440 2.8641 -0.9903 -7.0705 -0.1165 0.6264 1e+14 3
2000/07/02,00:00:23.36 34.1700 139.3258 20.10 4.5 NEAR_NIIJIMA_ISLAND 328;85 77;28 -65;-150 5.79e+15 5 4.5 95.11 2.7110 2.2556 2.1669 -0.4088 4.1685 -2.3022 1e+15 3
2000/07/02,00:09:53.15 34.1937 139.3108 18.31 3.6 NEAR_NIIJIMA_ISLAND 327;86 77;26 -67;-148 4.02e+14 5 3.7 67.16 1.8328 1.4724 1.5638 -0.1921 2.9252 -1.6407 1e+14 3
2000/07/02,00:11:39.28 34.2062 139.3080 10.42 3.7 NEAR_NIIJIMA_ISLAND 327;70 81;34 -57;-164 1.18e+15 5 4.0 89.43 0.6725 0.3623 0.4080 -0.3708 0.8680 -0.3016 1e+15 3
2000/07/02,00:13:09.85 34.1718 139.2987 19.26 3.7 NEAR_NIIJIMA_ISLAND 281;167 58;56 -139;-39 8.06e+14 5 3.9 91.79 2.5594 5.4676 3.1974 2.0371 -3.0226 -4.5965 1e+14 3
2000/07/02,00:34:15.88 34.1758 139.3472 16.98 3.6 NEAR_NIIJIMA_ISLAND 80;171 85;83 173;5 2.39e+14 11 3.6 79.39 1.0705 2.2193 0.4299 -0.4620 0.2757 -0.6085 1e+14 3
2000/07/02,00:37:50.36 34.1715 139.3258 18.04 3.5 NEAR_NIIJIMA_ISLAND 180;293 59;57 -40;-142 2.19e+14 5 3.5 78.24 -0.0108 1.5540 0.6963 1.2856 -0.5519 -1.2748 1e+14 3
2000/07/02,01:03:30.48 43.8068 147.3260 61.02 3.9 E_OFF_HOKKAIDO 186;42 53;43 66;118 4.90e+14 59 3.8 80.09 -0.3944 1.9369 1.0759 -3.9236 1.4047 4.3181 1e+14 1
2000/07/02,02:00:51.10 34.1400 139.3057 21.01 3.8 NEAR_MIYAKEJIMA_ISLAND 103;195 82;78 168;8 9.70e+14 11 4.0 89.87 -4.2800 8.2621 1.7254 4.5235 1.9788 -0.2435 1e+14 3
2000/07/02,02:30:43.32 34.2055 139.3503 17.95 4.2 NEAR_MIYAKEJIMA_ISLAND 354;90 83;50 -41;-170 7.21e+15 5 4.5 95.24 1.1252 5.4634 -0.1549 0.1177 4.5573 -1.2428 1e+15 3
2000/07/02,02:48:44.77 34.1627 139.3640 17.72 4.1 NEAR_MIYAKEJIMA_ISLAND 326;108 64;32 -71;-124 1.03e+16 5 4.6 93.72 0.5113 0.4925 0.2251 0.2431 0.5709 -0.7543 1e+16 3
2000/07/02,04:01:37.83 34.2205 139.2250 11.32 3.5 NEAR_NIIJIMA_ISLAND 312;104 65;28 -77;-115 1.08e+15 5 4.0 94.05 0.6631 0.3727 0.4211 0.1527 0.5255 -0.8158 1e+15 3
2000/07/02,05:30:58.57 34.1583 139.3383 19.61 3.7 NEAR_NIIJIMA_ISLAND 200;107 77;77 14;167 3.62e+14 11 3.7 87.00 -2.0024 2.6856 0.5770 2.1429 1.2304 -0.1405 1e+14 3
2000/07/02,06:40:25.86 34.1642 139.3158 18.88 3.6 NEAR_NIIJIMA_ISLAND 188;98 87;75 15;177 2.76e+14 17 3.6 80.03 -0.4333 2.5355 0.3075 1.1002 0.8146 -0.6669 1e+14 2
2000/07/02,06:46:39.20 34.1573 139.3293 19.48 3.6 NEAR_NIIJIMA_ISLAND 182;92 88;73 17;178 2.90e+14 20 3.6 90.18 -0.1801 2.7742 0.0830 0.1975 0.8344 -0.0174 1e+14 2
2000/07/02,06:53:29.96 34.1815 139.2397 12.28 4.0 NEAR_NIIJIMA_ISLAND 303;162 50;47 -117;-61 4.84e+15 5 4.4 91.12 1.4192 2.6714 1.3644 2.8041 -0.7796 -4.2233 1e+15 3
2000/07/02,06:55:59.76 34.1565 139.3320 17.76 4.0 NEAR_NIIJIMA_ISLAND 175;83 85;74 17;174 7.94e+14 17 3.9 86.45 1.2252 7.4269 0.8067 -1.8676 2.1231 0.6423 1e+14 3
2000/07/02,07:18:41.09 34.1827 139.3480 16.53 3.6 NEAR_NIIJIMA_ISLAND 158;261 74;51 -41;-159 5.47e+14 5 3.8 94.15 3.1211 3.6871 -0.4263 -1.0328 -2.9626 -2.0883 1e+14 3
2000/07/02,07:22:27.85 34.1610 139.3255 18.03 3.9 NEAR_NIIJIMA_ISLAND 345;93 71;49 -44;-154 5.92e+14 5 3.8 86.18 2.1154 4.3395 -0.2566 0.5442 3.2212 -2.6596 1e+14 3
2000/07/02,07:25:17.20 34.1588 139.3315 16.92 3.5 NEAR_NIIJIMA_ISLAND 197;106 85;82 8;175 3.19e+14 11 3.6 83.98 -1.6163 2.6414 0.1636 1.7751 0.5440 -0.1587 1e+14 3
2000/07/02,07:27:16.56 34.1607 139.3358 18.29 3.6 NEAR_NIIJIMA_ISLAND 181;90 87;64 26;177 4.37e+14 23 3.7 88.24 -0.1575 3.9361 0.2049 0.0497 1.8951 0.1078 1e+14 2
2000/07/02,07:31:18.32 34.1557 139.3293 18.37 3.8 NEAR_NIIJIMA_ISLAND 16;106 88;81 -9;-178 1.12e+15 11 4.0 92.76 -0.5681 0.9284 -0.0845 0.6188 0.1564 -0.0507 1e+15 3
2000/07/02,07:38:42.99 34.1538 139.3375 17.91 4.2 NEAR_NIIJIMA_ISLAND 162;267 72;53 -40;-158 1.50e+15 5 4.1 94.22 0.7098 1.1887 -0.1288 -0.0378 -0.6687 -0.6721 1e+15 3
2000/07/02,07:41:12.94 34.1723 139.3450 16.98 3.6 NEAR_NIIJIMA_ISLAND 342;81 81;46 -44;-167 1.06e+15 5 4.0 90.56 0.4462 0.6974 0.1419 -0.1940 0.6820 -0.2522 1e+15 3
2000/07/02,07:44:57.73 34.1515 139.3343 18.66 3.5 NEAR_NIIJIMA_ISLAND 286;16 86;80 170;4 1.84e+14 14 3.5 79.99 -1.0027 1.5367 -0.2569 0.9119 -0.1867 0.0909 1e+14 2
2000/07/02,07:47:02.75 34.1560 139.3317 18.24 3.7 NEAR_NIIJIMA_ISLAND 197;106 89;70 20;179 5.09e+14 11 3.8 89.94 -2.3949 3.9787 -0.1354 2.8391 1.8273 -0.4442 1e+14 3
2000/07/02,07:57:03.59 34.1537 139.3360 17.91 3.6 NEAR_NIIJIMA_ISLAND 10;102 86;72 -18;-176 3.93e+14 8 3.7 80.15 -1.2177 3.4480 -0.3157 1.6343 1.1582 -0.4166 1e+14 3
2000/07/02,08:00:39.28 34.1592 139.3362 17.23 3.5 NEAR_NIIJIMA_ISLAND 195;104 87;67 23;177 4.08e+14 11 3.7 88.28 -1.8439 3.2848 -0.1198 1.8266 1.5938 0.0173 1e+14 3
2000/07/02,08:07:33.95 34.1595 139.3385 17.18 3.7 NEAR_NIIJIMA_ISLAND 193;103 90;77 13;180 7.08e+14 11 3.9 89.22 -2.8219 6.1640 -0.1563 3.4043 1.5745 -0.5824 1e+14 3
2000/07/02,08:10:11.86 34.1428 139.3123 16.46 3.5 NEAR_MIYAKEJIMA_ISLAND 128;31 73;69 -158;-18 5.13e+14 23 3.8 82.24 -3.7148 1.6557 -1.9483 4.9364 0.0497 -1.2216 1e+14 1
2000/07/02,08:12:41.93 34.1617 139.3390 18.02 3.7 NEAR_NIIJIMA_ISLAND 12;103 88;75 -15;-177 7.16e+14 11 3.9 90.50 -2.7709 6.2643 -0.5976 3.1025 1.7164 -0.3316 1e+14 3
2000/07/02,08:18:38.45 34.1772 139.3198 15.02 3.5 NEAR_NIIJIMA_ISLAND 146;279 53;48 -57;-126 5.43e+14 5 3.8 92.98 3.5305 3.0031 0.6796 0.7966 -2.0133 -4.3270 1e+14 3
2000/07/02,08:28:27.64 34.1588 139.3472 18.04 4.8 NEAR_MIYAKEJIMA_ISLAND 5;97 84;76 -14;-173 3.42e+16 17 5.0 89.54 -0.3533 3.2459 -0.2302 1.0374 0.7143 -0.6841 1e+16 3
2000/07/02,10:59:32.55 34.1927 139.3075 16.53 4.3 NEAR_NIIJIMA_ISLAND 345;82 78;61 -29;-167 1.41e+16 5 4.7 95.25 0.6660 1.1504 0.0334 -0.2677 0.5967 -0.3983 1e+16 3
2000/07/02,11:11:11.03 34.1455 139.3475 18.25 3.6 NEAR_MIYAKEJIMA_ISLAND 119;220 81;42 131;14 7.09e+14 5 3.9 80.06 -4.7722 1.9822 3.7572 3.1811 3.9353 1.5910 1e+14 2
2000/07/02,13:54:56.85 34.1878 139.2543 15.23 3.8 NEAR_NIIJIMA_ISLAND 358;93 78;70 -21;-167 9.75e+14 5 4.0 83.35 1.0218 9.0556 -1.3211 1.2724 2.8877 -2.2942 1e+14 3
2000/07/02,13:56:41.44 34.1837 139.2522 14.17 3.5 NEAR_NIIJIMA_ISLAND 354;89 81;65 -26;-170 1.07e+15 5 4.0 92.15 0.2315 0.9716 -0.0133 0.0427 0.4108 -0.2742 1e+15 3
2000/07/02,17:10:29.73 34.1427 139.3380 19.01 3.5 NEAR_MIYAKEJIMA_ISLAND 196;105 86;72 18;176 2.95e+14 17 3.6 86.62 -1.3281 2.3495 0.1412 1.6327 1.0406 -0.3046 1e+14 2
2000/07/02,17:16:41.53 34.1648 139.2995 18.30 3.6 NEAR_NIIJIMA_ISLAND 320;81 71;34 -62;-144 2.96e+14 8 3.6 91.83 1.9576 1.1545 1.0486 -0.3960 1.7794 -1.5617 1e+14 3
2000/07/02,17:57:53.25 34.1377 139.3267 19.39 4.2 NEAR_MIYAKEJIMA_ISLAND 282;13 86;82 172;4 2.14e+15 11 4.2 92.04 -0.7737 1.9157 -0.2757 0.9855 -0.2817 -0.2118 1e+15 3
2000/07/02,18:28:52.87 34.1435 139.3250 20.12 3.5 NEAR_MIYAKEJIMA_ISLAND 9;100 87;69 -21;-177 6.08e+14 14 3.8 90.97 -1.6142 5.3509 -0.4270 2.1697 2.1052 -0.5555 1e+14 3
2000/07/02,18:33:46.89 34.1243 139.3295 19.94 4.1 NEAR_MIYAKEJIMA_ISLAND 1;92 85;74 -16;-175 2.37e+15 11 4.2 93.43 -0.0094 2.2750 -0.1401 0.2541 0.6196 -0.2447 1e+15 3
2000/07/02,18:50:24.94 34.1418 139.3237 19.70 3.7 NEAR_MIYAKEJIMA_ISLAND 201;111 88;75 15;178 5.03e+14 11 3.8 90.24 -3.0306 3.5845 -0.0773 3.4832 1.3958 -0.4525 1e+14 3
2000/07/02,19:03:10.34 34.1962 139.2525 11.91 3.5 NEAR_NIIJIMA_ISLAND 175;308 62;38 -63;-130 1.13e+15 5 4.0 85.77 0.0118 0.5598 0.1327 0.7986 -0.5461 -0.8104 1e+15 3
2000/07/02,19:08:22.00 34.1177 139.3407 17.97 3.6 NEAR_MIYAKEJIMA_ISLAND 241;150 82;81 -171;-8 1.16e+15 5 4.0 95.66 1.0584 0.5880 0.0822 -0.9005 -0.1886 -0.1579 1e+15 3
2000/07/02,19:56:41.11 34.1943 139.1603 8.38 3.0 NEAR_NIIJIMA_ISLAND 274;5 89;57 147;1 1.37e+14 5 3.4 71.39 -0.1204 1.1340 -0.7423 0.1708 -0.1531 -0.0504 1e+14 3
2000/07/02,20:38:54.39 34.1498 139.3320 17.22 3.6 NEAR_MIYAKEJIMA_ISLAND 325;83 79;23 -70;-150 5.23e+14 5 3.8 87.32 2.2788 1.4632 2.3293 -0.3996 3.9191 -1.8793 1e+14 3
2000/07/02,22:03:57.06 34.1112 139.3082 17.51 3.6 NEAR_MIYAKEJIMA_ISLAND 358;106 67;55 -39;-151 9.50e+14 5 4.0 92.92 0.3875 7.1336 -2.2936 4.1500 3.9475 -4.5375 1e+14 3
2000/07/03,01:42:24.76 37.0490 142.1683 17.00 3.8 E_OFF_FUKUSHIMA_PREF 354;225 54;49 -125;-51 3.89e+14 26 3.7 76.64 0.0057 -1.2966 1.7607 3.1018 0.9676 -3.1075 1e+14 3
2000/07/03,02:17:50.05 34.1283 139.3650 17.77 3.6 NEAR_NIIJIMA_ISLAND 342;81 79;53 -38;-166 6.16e+14 5 3.8 90.87 2.9080 4.3639 0.3343 -1.3527 3.5273 -1.5553 1e+14 3
2000/07/03,02:20:40.14 34.1958 139.2747 15.51 4.2 NEAR_NIIJIMA_ISLAND 355;97 68;62 -30;-155 1.25e+16 5 4.7 95.30 0.1957 1.0628 -0.2626 0.3151 0.4164 -0.5108 1e+16 3
2000/07/03,02:55:39.54 37.4788 141.0407 74.70 3.6 E_OFF_FUKUSHIMA_PREF 74;218 54;42 113;61 2.10e+14 44 3.5 70.62 -1.3714 1.2075 0.6680 -0.3634 0.1906 1.7348 1e+14 1
2000/07/03,03:24:06.37 34.1423 139.3462 19.61 3.5 NEAR_MIYAKEJIMA_ISLAND 162;283 65;42 -55;-141 4.87e+14 5 3.8 92.84 1.6921 3.1273 0.1898 1.3192 -2.6703 -3.0114 1e+14 3
2000/07/03,03:27:56.30 34.1167 139.3537 20.61 3.6 NEAR_MIYAKEJIMA_ISLAND 350;80 88;86 -4;-178 4.81e+14 17 3.8 94.07 1.7101 4.4829 -0.1409 -1.6943 0.3742 -0.0158 1e+14 3
2000/07/03,04:42:47.04 34.1808 139.2463 19.68 4.9 NEAR_NIIJIMA_ISLAND 154;248 83;58 -32;-172 4.81e+16 5 5.1 97.07 3.5142 2.8438 -1.1450 -2.4592 -2.1138 -1.0549 1e+16 3
2000/07/03,05:03:36.57 34.1540 139.3267 17.58 5.5 NEAR_MIYAKEJIMA_ISLAND 336;91 62;52 -44;-143 3.30e+17 5 5.6 88.20 1.9796 2.5306 -0.0747 0.0239 1.0867 -2.0035 1e+17 3
2000/07/03,05:09:13.45 34.1195 139.3458 20.09 4.5 NEAR_MIYAKEJIMA_ISLAND 187;96 87;80 10;177 1.36e+16 17 4.7 76.30 -0.3499 1.3033 0.0304 0.2458 0.2440 0.1040 1e+16 3
2000/07/03,05:27:10.26 34.1378 139.3307 18.80 4.0 NEAR_NIIJIMA_ISLAND 16;108 82;79 -11;-172 3.17e+15 8 4.3 79.98 -1.5112 2.5513 -0.4523 2.0024 0.4154 -0.4912 1e+15 3
2000/07/03,09:44:59.64 34.1460 139.3502 18.01 4.1 NEAR_MIYAKEJIMA_ISLAND 5;98 81;76 -14;-171 5.25e+15 11 4.4 90.47 -0.3698 4.9778 -0.4168 1.9602 0.8652 -1.5904 1e+15 3
2000/07/03,09:50:00.13 34.1328 139.3015 18.32 4.3 NEAR_NIIJIMA_ISLAND 12;105 80;74 -17;-169 4.92e+15 11 4.4 92.18 -1.8343 4.1302 -0.9815 2.5191 1.0720 -0.6848 1e+15 3
2000/07/03,09:52:58.61 34.1385 139.3365 19.03 4.6 NEAR_MIYAKEJIMA_ISLAND 346;119 54;47 -57;-126 2.39e+16 5 4.9 88.61 0.4755 1.5915 -0.4040 1.3581 0.6479 -1.8337 1e+16 3
2000/07/03,10:04:25.12 34.1085 139.3218 22.35 4.4 NEAR_MIYAKEJIMA_ISLAND 7;100 82;72 -18;-171 1.77e+16 8 4.8 93.13 -0.3177 1.6038 -0.2011 0.6500 0.4702 -0.3323 1e+16 3
2000/07/03,10:29:17.11 34.1360 139.3213 20.24 4.2 NEAR_MIYAKEJIMA_ISLAND 17;107 88;76 -14;-178 3.71e+15 11 4.3 94.09 -1.8898 2.9792 -0.3215 2.1346 0.8500 -0.2448 1e+15 3
2000/07/03,10:34:44.73 34.1348 139.3328 19.50 3.6 NEAR_MIYAKEJIMA_ISLAND 19;110 83;79 -11;-173 4.45e+14 11 3.7 79.82 -2.8661 3.3312 -0.9052 2.6290 0.6574 0.2371 1e+14 3
2000/07/03,10:38:19.00 34.1365 139.3357 21.11 3.5 NEAR_MIYAKEJIMA_ISLAND 29;119 89;72 -18;-179 3.29e+14 11 3.6 73.58 -2.7711 1.6665 -0.6433 2.5396 0.7963 0.2315 1e+14 3
2000/07/03,10:46:10.05 34.1397 139.3510 19.02 3.7 NEAR_MIYAKEJIMA_ISLAND 237;143 79;69 -159;-12 7.34e+14 5 3.9 90.37 6.8982 2.3483 1.3714 -5.7887 -2.3254 -1.1095 1e+14 3
2000/07/03,10:48:30.56 34.1410 139.3135 20.56 4.0 NEAR_MIYAKEJIMA_ISLAND 12;103 86;82 -9;-176 1.60e+15 11 4.1 93.48 -0.5889 1.4306 -0.1353 0.7440 0.1964 -0.1551 1e+15 3
2000/07/03,10:55:05.76 34.2017 139.2520 15.00 3.6 NEAR_NIIJIMA_ISLAND 343;98 66;47 -49;-146 7.74e+14 5 3.9 91.79 2.9461 5.2007 -0.7200 1.3798 4.2181 -4.3258 1e+14 3
2000/07/03,10:57:57.10 34.1363 139.3247 17.33 3.7 NEAR_MIYAKEJIMA_ISLAND 350;115 61;45 -54;-136 1.15e+15 5 4.0 83.03 0.2262 0.6704 -0.2606 0.5764 0.5491 -0.8025 1e+15 2
2000/07/03,11:02:48.45 34.1318 139.3300 19.47 4.6 NEAR_MIYAKEJIMA_ISLAND 14;105 88;76 -14;-178 1.83e+16 11 4.8 93.48 -0.7398 1.5514 -0.0739 0.9997 0.4409 -0.2599 1e+16 3
2000/07/03,11:14:22.33 34.1302 139.3210 14.00 3.9 NEAR_MIYAKEJIMA_ISLAND 163;295 58;43 -60;-129 5.38e+15 5 4.5 85.39 1.3285 3.6624 0.2801 2.6143 -2.0461 -3.9428 1e+15 3
2000/07/03,11:23:24.05 34.1458 139.3332 18.35 4.3 NEAR_MIYAKEJIMA_ISLAND 333;108 61;38 -64;-129 8.60e+15 5 4.6 93.42 3.9362 4.5573 0.2806 2.5765 4.5566 -6.5127 1e+15 3
2000/07/03,11:34:29.73 34.1382 139.3340 18.98 4.1 NEAR_MIYAKEJIMA_ISLAND 109;17 81;76 -166;-9 2.86e+15 8 4.3 91.68 -1.4443 2.2141 -0.7125 1.8162 0.1256 -0.3719 1e+15 3
2000/07/03,11:40:43.53 34.1673 139.3068 16.30 4.0 NEAR_NIIJIMA_ISLAND 311;99 66;28 -76;-119 3.09e+15 5 4.3 88.90 1.9898 1.2231 1.3479 0.1232 1.4503 -2.1131 1e+15 3
2000/07/03,11:58:30.14 34.1315 139.3468 18.84 3.9 NEAR_MIYAKEJIMA_ISLAND 166;268 76;48 -43;-161 2.35e+15 5 4.2 89.48 0.8115 1.7417 -0.1739 0.0221 -1.3662 -0.8335 1e+15 3
2000/07/03,12:02:10.58 34.1273 139.3292 17.95 3.6 NEAR_MIYAKEJIMA_ISLAND 114;23 82;81 -171;-8 3.35e+14 11 3.7 74.57 -2.4352 2.2543 -0.7147 2.3028 0.2614 0.1324 1e+14 3
2000/07/03,12:05:38.52 34.1380 139.3158 17.77 3.9 NEAR_MIYAKEJIMA_ISLAND 334;108 63;37 -64;-130 1.95e+15 5 4.2 85.75 0.8510 1.0497 0.1135 0.5759 1.0761 -1.4269 1e+15 3
2000/07/03,12:15:15.61 34.1432 139.3138 17.94 4.7 NEAR_MIYAKEJIMA_ISLAND 133;325 50;41 -98;-81 2.27e+16 5 4.9 87.54 0.8973 1.2325 -0.3778 1.2455 -0.1133 -2.1428 1e+16 3
2000/07/03,12:21:56.28 34.1405 139.2905 16.79 3.5 NEAR_MIYAKEJIMA_ISLAND 158;264 76;40 -52;-159 8.47e+14 5 3.9 71.99 3.9895 4.6781 -1.1881 -0.9391 -5.9529 -3.0504 1e+14 3
2000/07/03,12:23:57.78 34.1330 139.3358 17.98 3.7 NEAR_MIYAKEJIMA_ISLAND 357;131 58;42 -61;-127 1.41e+15 5 4.1 65.25 -0.1073 0.7492 -0.1778 1.1514 0.4934 -1.0441 1e+15 2
2000/07/03,12:36:22.60 34.1218 139.3448 18.15 4.8 NEAR_MIYAKEJIMA_ISLAND 2;92 90;78 -12;-180 1.74e+16 11 4.8 94.55 -0.0271 1.7012 0.0381 0.2022 0.3578 -0.1751 1e+16 3
2000/07/03,12:43:04.87 34.1332 139.3410 18.29 3.8 NEAR_MIYAKEJIMA_ISLAND 23;114 87;68 -22;-176 1.78e+15 11 4.1 87.53 -1.1335 1.1150 -0.2725 1.3231 0.5899 -0.1895 1e+15 3
2000/07/03,12:49:37.58 34.1250 139.3532 18.62 3.8 NEAR_MIYAKEJIMA_ISLAND 359;89 89;79 -11;-178 5.74e+14 11 3.8 86.24 0.7906 5.6421 0.1923 0.3372 1.0270 -1.1278 1e+14 3
2000/07/03,12:53:27.59 34.1263 139.3548 17.71 3.7 NEAR_MIYAKEJIMA_ISLAND 2;97 74;73 -18;-163 7.17e+14 8 3.9 86.83 -0.0066 6.6479 -1.3651 2.2830 1.3026 -2.2764 1e+14 3
2000/07/03,12:57:52.09 34.1290 139.3383 18.16 3.6 NEAR_MIYAKEJIMA_ISLAND 20;111 83;82 -8;-173 6.18e+14 8 3.8 85.91 -3.5655 4.6227 -0.8537 4.3488 0.5126 -0.7833 1e+14 3
2000/07/03,13:04:09.29 34.1303 139.3547 17.02 3.8 NEAR_MIYAKEJIMA_ISLAND 100;7 81;73 -163;-9 2.09e+15 11 4.2 92.73 -0.3668 1.9074 -0.5555 0.7748 0.0891 -0.4081 1e+15 3
2000/07/03,13:07:51.46 34.1298 139.3495 19.47 3.5 NEAR_MIYAKEJIMA_ISLAND 191;100 87;81 9;177 2.22e+14 14 3.5 55.63 -0.9385 2.0437 -0.0173 0.6409 0.3165 0.2975 1e+14 3
2000/07/03,13:16:02.18 34.1590 139.3417 16.16 3.7 NEAR_MIYAKEJIMA_ISLAND 113;14 82;41 -131;-13 1.12e+15 11 4.0 79.89 -0.3254 0.5712 -0.8003 0.5690 -0.2059 -0.2436 1e+15 2
2000/07/03,13:36:15.48 34.1218 139.3558 21.19 4.3 NEAR_MIYAKEJIMA_ISLAND 360;90 88;66 -24;-178 6.77e+15 11 4.5 93.95 0.0684 6.1598 -0.2416 0.0104 2.7997 -0.0788 1e+15 3
2000/07/03,13:43:27.87 34.1398 139.3038 18.73 3.9 NEAR_MIYAKEJIMA_ISLAND 186;96 90;66 24;180 2.86e+15 11 4.3 92.67 -0.4411 2.5572 0.0436 0.6535 1.1654 -0.2124 1e+15 3
2000/07/03,14:09:34.72 34.1312 139.3490 17.24 4.1 NEAR_MIYAKEJIMA_ISLAND 102;9 80;77 -167;-11 5.37e+15 8 4.5 93.50 -1.4702 4.8225 -1.2195 2.2069 0.5965 -0.7367 1e+15 3
2000/07/03,14:26:01.77 34.1658 139.3255 18.55 3.9 NEAR_NIIJIMA_ISLAND 329;101 69;29 -69;-134 3.73e+15 5 4.3 93.85 1.6695 1.7210 1.0329 0.5555 2.4196 -2.2250 1e+15 3
2000/07/03,14:37:30.53 33.1428 133.9023 39.34 4.2 TOSA_BAY_REGION 274;33 65;44 127;38 9.63e+14 20 4.0 87.07 -6.6668 4.8485 -4.6499 0.7357 -2.7519 5.9311 1e+14 3
2000/07/03,15:58:28.86 34.1493 139.1975 14.43 3.5 NEAR_NIIJIMA_ISLAND 252;159 81;72 -161;-9 8.30e+14 5 3.9 95.42 5.2020 6.0035 2.0319 -4.6217 -2.1007 -0.5803 1e+14 3
2000/07/03,16:08:40.54 34.1305 139.3600 19.03 3.7 NEAR_MIYAKEJIMA_ISLAND 96;6 84;83 -173;-6 4.49e+14 11 3.7 90.60 -0.8868 4.3357 -0.5590 0.9660 0.4008 -0.0792 1e+14 3
2000/07/03,16:29:00.81 34.1323 139.3330 17.20 3.8 NEAR_MIYAKEJIMA_ISLAND 255;159 73;73 -162;-18 1.50e+15 5 4.1 90.82 0.9635 1.1090 0.2550 -0.6674 -0.4788 -0.2960 1e+15 3
2000/07/03,16:46:39.15 34.1365 139.3313 20.72 3.6 NEAR_MIYAKEJIMA_ISLAND 18;108 89;84 -6;-179 1.82e+14 11 3.5 71.12 -1.3205 1.4536 -0.1622 0.8205 0.1641 0.4999 1e+14 3
2000/07/03,17:43:19.08 34.1205 139.3542 20.83 3.5 NEAR_MIYAKEJIMA_ISLAND 18;108 88;79 -11;-178 1.84e+14 14 3.5 78.56 -1.0448 1.4630 -0.1645 1.0659 0.3029 -0.0211 1e+14 3
2000/07/03,18:25:48.23 34.1252 139.3568 19.64 3.9 NEAR_MIYAKEJIMA_ISLAND 11;102 85;70 -20;-174 6.77e+14 11 3.9 94.59 -2.2922 5.8270 -1.0358 2.6381 2.1670 -0.3458 1e+14 3
2000/07/03,18:40:29.98 34.1260 139.3557 19.77 3.6 NEAR_MIYAKEJIMA_ISLAND 356;89 82;74 -16;-172 2.32e+14 11 3.5 93.18 0.3114 2.2105 -0.2174 -0.0622 0.6064 -0.2492 1e+14 3
2000/07/03,19:05:58.88 34.1225 139.3555 19.18 4.0 NEAR_MIYAKEJIMA_ISLAND 180;89 89;57 33;179 9.71e+14 11 4.0 65.84 -0.0775 8.1032 -0.0541 -0.2829 5.3407 0.3604 1e+14 3
2000/07/03,21:42:17.34 34.1497 139.3437 19.32 4.0 NEAR_MIYAKEJIMA_ISLAND 105;15 87;84 -174;-3 6.31e+14 11 3.8 91.54 -2.8194 5.4679 -0.6540 3.3297 0.0962 -0.5103 1e+14 3
2000/07/03,22:11:10.90 34.1452 139.3408 19.14 3.5 NEAR_MIYAKEJIMA_ISLAND 205;111 80;66 25;169 2.81e+14 11 3.6 88.65 -1.9178 1.7238 0.0351 1.6908 1.2904 0.2269 1e+14 3
2000/07/03,22:44:32.81 34.1630 139.3263 16.60 3.6 NEAR_NIIJIMA_ISLAND 286;16 90;80 170;0 6.98e+14 17 3.9 72.78 -3.1539 5.7861 -1.1217 4.2335 -0.6950 -1.0796 1e+14 2
2000/07/03,23:12:21.93 40.5992 144.0292 31.00 4.2 FAR_E_OFF_SANRIKU 84;352 83;74 -163;-7 1.58e+15 14 4.1 84.47 0.4428 1.4638 -0.4098 -0.2801 0.1861 -0.1627 1e+15 1
2000/07/03,23:20:06.27 34.1415 139.3343 18.43 3.5 NEAR_MIYAKEJIMA_ISLAND 15;109 83;65 -25;-173 4.82e+14 11 3.8 80.01 -1.9803 3.5984 -0.4434 3.1679 1.7691 -1.1876 1e+14 3
