2003.08.28 02:38:37  40.1225   29.3047        3.6      3.2  -.-  -.-   INEGOL (BURSA)
2003.08.28 02:18:04  40.0520   29.4523       10.2      3.1  -.-  -.-   INEGOL (BURSA)
2003.08.27 17:28:52  40.7875   26.7618        5.0      3.1  -.-  -.-   KESAN (EDIRNE)
2003.08.27 13:44:28  40.4512   26.1735        8.0      2.9  2.8  -.-   ENEZ (EDIRNE)
2003.08.27 11:31:18  39.1148   34.2767       10.3      3.2  -.-  -.-   MUCUR (KIRSEHIR)
2003.08.27 05:06:50  36.1163   31.4887       32.1      3.5  -.-  -.-   ALANYA (MEDITERRANEAN)
2003.08.26 18:32:59  40.3983   37.3857        5.0      3.2  -.-  -.-   RESADIYE (TOKAT)
2003.08.26 14:49:21  38.6260   30.4422        5.0      3.1  3.1  -.-   SUHUT (AFYON)
2003.08.26 10:27:32  37.1183   35.6018        5.0      3.3  -.-  -.-   CEYHAN (ADANA)
2003.08.26 08:40:15  38.0462   29.0242       17.7      2.8  -.-  -.-   GUNEY (DENIZLI)
2003.08.26 07:32:26  40.5385   36.5048        7.3      2.7  -.-  -.-   ERBAA (TOKAT)
2003.08.26 05:20:20  40.6795   32.9640       11.8      2.8  -.-  -.-   ORTA (CANKIRI)
2003.08.26 05:18:16  39.5403   25.9042        9.7      3.2  -.-  -.-   BOZCAADA (CANAKKALE)
2003.08.26 05:06:41  40.7712   32.9857        8.2      2.8  -.-  -.-   CERKES (CANKIRI)
2003.08.26 04:44:11  40.7182   33.1057        5.0      2.9  -.-  -.-   ORTA (CANKIRI)
2003.08.26 03:54:06  40.7485   33.0612       14.5      2.6  -.-  -.-   ORTA (CANKIRI)
2003.08.26 00:44:49  40.4703   26.0868       16.1      3.1  -.-  -.-   ENEZ (EDIRNE)
2003.08.26 00:39:11  40.4178   25.9480       10.6      3.1  -.-  -.-   GOKCEADA (CANAKKALE)
2003.08.25 20:19:12  38.8613   40.1117        8.7      3.4  -.-  -.-   KARAKOCAN (ELAZIG)
2003.08.25 00:57:12  39.6922   35.5813        5.1      3.2  -.-  -.-   AKDAGMADENI (YOZGAT)
2003.08.24 22:37:56  39.7252   35.5805        5.3      3.0  -.-  -.-   AKDAGMADENI (YOZGAT)
2003.08.24 21:42:33  39.9197   36.0182        5.0      3.3  -.-  -.-   ARTOVA (TOKAT)
2003.08.24 21:00:37  39.7120   35.5667        8.5      3.0  -.-  -.-   AKDAGMADENI (YOZGAT)
2003.08.23 08:53:13  39.9930   37.9517        5.0      3.0  -.-  -.-   ZARA (SIVAS)
2003.08.23 06:38:29  39.0065   26.8153       24.5      3.0  -.-  -.-   DIKILI (IZMIR)
2003.08.23 00:00:15  38.2530   38.8202        5.3      3.4  -.-  -.-   POTURGE (MALATYA)
2003.08.22 23:32:29  38.1862   38.8082        7.8      3.2  -.-  -.-   POTURGE (MALATYA)
2003.08.22 12:40:14  39.9738   28.1013        9.4      2.8  -.-  -.-   SUSURLUK (BALIKESIR)
2003.08.22 12:21:08  38.3177   30.8023        6.0      3.0  -.-  -.-   GELENDOST (ISPARTA)
2003.08.22 10:57:38  40.8647   32.0988       24.2      2.9  -.-  -.-   MENGEN (BOLU)
2003.08.21 23:56:26  41.2107   34.5057        6.5      3.5  -.-  -.-   KARGI (CORUM)
2003.08.20 17:58:03  39.8577   32.7075        3.3      2.9  -.-  -.-   ANKARA
2003.08.20 13:10:04  37.9868   30.8575        5.1      3.0  -.-  -.-   EGIRDIR (ISPARTA)
2003.08.20 12:14:44  38.2155   38.8388        5.0      -.-  4.5  -.-   POTURGE (MALATYA)
2003.08.20 05:46:36  40.6612   33.0190        5.0      2.7  -.-  -.-   ORTA (CANKIRI)
2003.08.20 03:56:59  40.7588   27.4975       15.5      -.-  2.6  -.-   TEKIRDAG
2003.08.20 02:51:03  38.2608   38.8295        5.0      -.-  4.4  -.-   POTURGE (MALATYA)
2003.08.19 14:33:38  39.0103   40.4453        5.0      3.1  -.-  -.-   SANCAK (BINGOL)
2003.08.19 14:01:19  39.8653   33.1025        6.8      2.7  -.-  -.-   ANKARA
2003.08.19 00:18:25  40.5288   33.0350       20.5      2.5  -.-  -.-   ORTA (CANKIRI)
2003.08.18 23:34:48  39.8700   28.6355        3.8      -.-  2.0  -.-   MUSTAFAKEMALPASA (BURSA)
2003.08.18 22:36:57  40.4357   28.3740       10.0      -.-  2.9  -.-   KARACABEY (BURSA)
2003.08.18 21:03:40  39.3852   26.9502        5.6      -.-  2.7  -.-   BURHANIYE (BALIKESIR)
2003.08.18 12:09:23  41.5570   36.0915        6.1      3.2  -.-  -.-   BAFRA (SAMSUN)
2003.08.18 12:03:08  38.1018   28.9017        6.3      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.08.18 02:14:05  39.3220   40.7762        5.0      3.4  -.-  -.-   KARLIOVA (BINGOL)
2003.08.17 22:58:35  40.6597   27.4993        6.6      2.7  -.-  -.-   SARKOY (TEKIRDAG)
2003.08.17 14:19:28  40.4223   37.3680        8.1      3.6  -.-  -.-   RESADIYE (TOKAT)
2003.08.17 14:15:13  40.3625   37.3728        5.5      3.0  -.-  -.-   RESADIYE (TOKAT)
2003.08.17 10:32:23  41.2208   32.1227        6.4      3.7  3.7  -.-   DEVREK (ZONGULDAK)
2003.08.17 09:34:07  38.0953   28.9913       26.4      2.9  -.-  -.-   GUNEY (DENIZLI)
2003.08.17 08:56:57  39.0090   29.7483        5.0      2.9  -.-  -.-   GEDIZ (KUTAHYA)
2003.08.16 16:49:59  40.9550   30.7482        7.1      3.0  -.-  -.-   KARASU (ADAPAZARI)
2003.08.16 14:41:17  38.1098   28.8758        6.3      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.08.16 13:57:01  39.6017   26.5635        5.0      3.2  -.-  -.-   AYVACIK (CANAKKALE)
2003.08.16 03:14:56  39.6967   29.2003        5.0      2.9  -.-  -.-   KELES (BURSA)
2003.08.16 02:45:08  39.0888   26.9627        5.0      3.0  -.-  -.-   DIKILI (IZMIR)
2003.08.16 01:46:50  38.5212   40.5372        2.0      3.2  -.-  -.-   LICE (DIYARBAKIR)
2003.08.15 22:51:12  40.4530   34.7685        8.6      3.1  -.-  -.-   CORUM
2003.08.15 07:51:02  41.2088   32.0878        5.0      3.2  2.8  -.-   DEVREK (ZONGULDAK)
2003.08.15 04:11:22  38.1162   28.7810       12.3      -.-  2.4  -.-   BULDAN (DENIZLI)
2003.08.15 00:41:22  38.1180   28.8945       12.1      -.-  2.7  -.-   BULDAN (DENIZLI)
2003.08.14 20:00:02  38.1273   28.8512        5.1      -.-  3.6  -.-   BULDAN (DENIZLI)
2003.08.14 12:44:51  40.9872   30.6905        7.2      2.9  -.-  -.-   KARASU (ADAPAZARI)
2003.08.14 03:06:15  38.1308   28.7958        5.0      -.-  3.0  -.-   BULDAN (DENIZLI)
2003.08.14 02:02:09  39.2187   24.1617        4.1      -.-  4.6  -.-   AEGEAN SEA
2003.08.14 01:40:15  39.2750   28.2493        7.7      -.-  2.4  -.-   SINDIRGI (BALIKESIR)
2003.08.13 20:44:00  39.2625   28.2645       12.5      -.-  3.3  -.-   SINDIRGI (BALIKESIR)
2003.08.13 17:42:01  38.9012   35.6313        6.6      3.4  -.-  -.-   BUNYAN (KAYSERI)
2003.08.13 00:51:22  41.2125   32.1500        6.2      2.9  -.-  -.-   DEVREK (ZONGULDAK)
2003.08.12 23:49:15  37.4357   35.8488       21.8      3.6  -.-  -.-   KOZAN (ADANA)
2003.08.12 23:47:46  41.3168   32.0613        5.0      2.9  -.-  -.-   CAYCUMA (ZONGULDAK)
2003.08.12 23:19:51  39.2968   28.2575       18.3      -.-  2.6  -.-   SINDIRGI (BALIKESIR)
2003.08.12 22:02:21  41.2415   32.1168        5.4      -.-  3.2  -.-   DEVREK (ZONGULDAK)
2003.08.12 20:05:38  41.2152   32.0930        5.6      -.-  3.7  -.-   DEVREK (ZONGULDAK)
2003.08.12 17:48:59  39.2358   28.2543        7.9      -.-  2.7  -.-   SINDIRGI (BALIKESIR)
2003.08.12 16:45:38  38.0553   28.9472        9.2      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.08.12 16:45:27  40.3327   27.7025       13.4      2.6  -.-  -.-   ERDEK (BALIKESIR)
2003.08.12 15:53:27  38.1087   32.6730        5.8      2.9  -.-  -.-   KONYA
2003.08.12 13:37:19  39.2688   28.2012        5.0      3.0  -.-  -.-   SINDIRGI (BALIKESIR)
2003.08.12 12:18:52  40.7058   33.0305       18.1      3.0  -.-  -.-   ORTA (CANKIRI)
2003.08.12 10:30:20  38.0968   28.8960       15.9      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.08.12 09:20:20  38.1612   28.8663        5.2      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.08.12 08:21:50  38.0593   28.7585        5.0      -.-  4.3  -.-   BULDAN (DENIZLI)
2003.08.12 08:19:55  38.1080   28.8550       12.8      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.08.12 04:03:33  37.2902   28.1030       21.1      3.2  -.-  -.-   YATAGAN (MUGLA)
2003.08.12 03:22:29  38.1428   28.8435        5.2      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.08.11 23:24:37  40.4475   26.3472        9.9      -.-  2.7  -.-   SAROZ
2003.08.11 23:14:28  40.3770   26.1832        8.9      -.-  2.9  -.-   SAROS
2003.08.11 22:35:03  39.2623   40.6012        5.0      3.0  -.-  -.-   ADAKLI (BINGOL)
2003.08.11 21:49:16  38.9847   40.4433        8.4      3.0  -.-  -.-   SANCAK (BINGOL)
2003.08.11 09:39:12  39.9003   30.3030       11.1      3.0  -.-  -.-   SOGUT (BILECIK)
2003.08.10 10:17:37  39.2827   28.2417       12.4      3.4  -.-  -.-   SINDIRGI (BALIKESIR)
2003.08.10 08:36:36  40.4787   26.0445        9.7      3.2  -.-  -.-   ENEZ (EDIRNE)
2003.08.10 04:59:40  38.1095   28.8730        6.6      3.0  3.1  -.-   BULDAN (DENIZLI)
2003.08.10 04:40:05  38.6098   42.7183        4.5      3.0  -.-  -.-   ADILCEVAZ (BITLIS)
2003.08.10 02:46:52  37.5670   29.8500        5.0      3.1  -.-  -.-   YESILOVA (BURDUR)
2003.08.09 21:48:44  39.2880   28.2382        8.9      3.0  3.1  -.-   SINDIRGI (BALIKESIR)
2003.08.09 16:14:39  39.2720   28.2482        6.6      3.4  3.6  -.-   SINDIRGI (BALIKESIR)
2003.08.09 15:07:32  39.7573   37.4398        5.0      3.4  -.-  -.-   HAFIK (SIVAS)
2003.08.09 12:27:58  39.3217   28.1735        7.8      -.-  3.1  -.-   BIGADIC (BALIKESIR)
2003.08.09 11:43:13  39.8672   28.0767        5.5      2.6  -.-  -.-   SUSURLUK (BALIKESIR)
2003.08.09 03:04:01  38.1733   28.8308        5.2      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.08.09 00:42:40  39.0482   28.0448       10.9      3.3  -.-  -.-   AKHISAR (MANISA)
2003.08.08 07:26:57  40.0247   39.3110        5.0      3.1  -.-  -.-   KELKIT (GUMUSHANE)
2003.08.08 06:30:49  36.4220   28.5033       10.8      3.5  -.-  -.-   MEDITERRANEAN
2003.08.07 23:50:00  39.4710   28.2025       13.5      2.8  -.-  -.-   BIGADIC (BALIKESIR)
2003.08.07 17:52:22  37.9898   28.9720        5.0      3.2  -.-  -.-   SARAYKOY (DENIZLI)
2003.08.07 06:23:07  40.7137   29.1873        9.6      2.1  2.6  -.-   YALOVA
2003.08.07 04:30:45  38.6453   40.7307       13.5      3.4  -.-  -.-   GENC (BINGOL)
2003.08.07 04:12:54  38.4927   40.4068        5.0      3.6  -.-  -.-   ARICAK (ELAZIG)
2003.08.07 01:05:10  40.8257   31.8363        5.0      -.-  3.4  -.-   BOLU
2003.08.06 14:04:56  39.1310   34.2662        5.0      3.0  -.-  -.-   KIRSEHIR
2003.08.06 13:37:44  38.3245   38.9832        6.9      3.6  -.-  -.-   POTURGE (MALATYA)
2003.08.06 12:44:06  40.1468   33.1785        2.4      2.6  -.-  -.-   CUBUK (ANKARA)
2003.08.06 12:10:37  40.8103   38.1535        5.0      3.3  -.-  -.-   BULANCAK (GIRESUN)
2003.08.06 06:21:06  40.3128   26.0915       24.0      3.2  -.-  -.-   GOKCEADA (CANAKKALE)
2003.08.06 05:53:19  38.3075   27.0852        5.0      3.0  -.-  -.-   IZMIR
2003.08.06 03:52:48  38.3618   38.9437        5.4      3.3  -.-  -.-   POTURGE (MALATYA)
2003.08.05 21:36:07  38.1112   28.8942        6.1      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.08.05 19:37:52  39.5040   28.9195        9.6      2.8  -.-  -.-   DURSUNBEY (BALIKESIR)
2003.08.05 11:10:18  38.0187   28.7757        3.6      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.08.05 03:48:44  40.4143   26.0175       10.0      2.9  -.-  -.-   GOKCEADA (CANAKKALE)
2003.08.05 03:07:08  40.4430   29.0012       13.5      2.8  -.-  -.-   GEMLIK (BURSA)
2003.08.04 15:27:03  40.8370   28.4732       12.5      2.9  -.-  -.-   BUYUKCEKMECE (ISTANBUL)
2003.08.04 14:30:55  38.6597   30.9527       21.9      2.9  -.-  -.-   CAY (AFYON)
2003.08.04 14:27:40  38.6572   30.9260        3.3      2.8  -.-  -.-   CAY (AFYON)
2003.08.04 14:14:40  38.6517   30.8917        6.3      2.8  -.-  -.-   CAY (AFYON)
2003.08.04 12:13:53  42.1535   35.8912       10.5      3.6  -.-  -.-   KARADENIZ
2003.08.04 11:51:44  37.1725   27.5295        5.0      3.3  -.-  -.-   GULLUK KORFEZI (MUGLA)
2003.08.04 10:13:39  40.3970   27.4678       10.3      2.8  -.-  -.-   ERDEK (BALIKESIR)
2003.08.04 09:57:56  37.9575   29.1215       31.4      2.8  -.-  -.-   SARAYKOY (DENIZLI)
2003.08.04 09:39:37  39.0288   43.1075       23.1      2.8  -.-  -.-   ERCIS (VAN)
2003.08.04 07:37:24  39.8907   37.0108        5.0      3.0  -.-  -.-   SIVAS
2003.08.04 07:16:22  36.5563   27.7808        5.0      3.3  -.-  -.-   DATCA (MUGLA)
2003.08.04 00:52:58  39.0532   27.9533        9.9      2.8  -.-  -.-   AKHISAR (MANISA)
2003.08.03 21:39:24  38.1535   28.7942        5.4      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.08.03 20:20:09  38.5420   39.3365        5.3      3.4  -.-  -.-   SIVRICE (ELAZIG)
2003.08.03 18:19:39  39.0098   28.0545        5.3      2.7  -.-  -.-   AKHISAR (MANISA)
2003.08.03 17:06:03  37.7182   29.2725        5.0      3.1  -.-  -.-   DENIZLI
2003.08.03 12:22:16  38.0580   28.9648       11.9      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.08.02 17:42:50  39.0930   40.3583        2.5      3.1  -.-  -.-   SANCAK (BINGOL)
2003.08.02 06:41:03  37.1840   36.2632        5.0      3.5  -.-  -.-   OSMANIYE
2003.08.02 02:04:20  37.7028   28.6388       20.0      3.0  -.-  -.-   KARACASU (AYDIN)
2003.08.01 23:58:44  38.9588   42.2810        8.5      3.1  -.-  -.-   BULANIK (MUS)
2003.08.01 20:22:10  39.7575   27.8217        6.8      -.-  3.3  -.-   BALIKESIR
2003.08.01 20:22:10  39.7575   27.8217        6.8      -.-  3.5  -.-   BALIKESIR
2003.08.01 17:33:56  38.0450   30.0572        4.9      3.0  -.-  -.-   DINAR (AFYON)
2003.08.01 11:56:15  39.3007   27.6877       10.7      2.9  -.-  -.-   SAVASTEPE (BALIKESIR)
2003.08.01 08:18:36  40.8592   27.7538        5.0      3.0  3.2  -.-   MARMARA DENIZI
2003.08.01 04:14:00  38.7273   42.3130        5.0      3.8  -.-  -.-   AHLAT (BITLIS)
2003.08.01 03:55:06  39.0482   40.3653        5.0      4.0  -.-  -.-   SANCAK (BINGOL)
2003.08.01 00:36:54  39.0790   40.3985        5.0      4.3  -.-  -.-   SANCAK (BINGOL)
2003.07.31 23:16:27  39.0448   40.4218        5.0      3.6  -.-  -.-   SANCAK (BINGOL)
2003.07.31 19:10:54  38.1003   28.9053        8.1      -.-  3.7  -.-   BULDAN (DENIZLI)
2003.07.31 16:30:30  38.0052   28.7660        5.0      3.4  -.-  -.-   BULDAN (DENIZLI)
2003.07.31 13:07:04  38.1625   42.5915        5.4      3.6  -.-  -.-   HIZAN (BITLIS)
2003.07.31 03:21:39  39.5263   27.9715       24.2      -.-  3.5  -.-   BALIKESIR
2003.07.30 23:28:40  38.1582   28.7910        5.3      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.30 21:24:44  40.6983   29.4187        5.1      2.8  -.-  -.-   GEBZE (KOCAELI)
2003.07.30 21:10:48  38.5068   31.3420        5.0      -.-  4.4  -.-   SULTANDAGI (AFYON)
2003.07.30 20:42:12  38.1602   30.9170        7.6      3.4  -.-  -.-   GELENDOST (ISPARTA)
2003.07.30 19:10:07  35.7463   29.7708       61.8      3.9  -.-  -.-   MEDITERRANEAN SEA
2003.07.30 19:05:39  38.0710   28.8273        5.0      -.-  3.8  -.-   BULDAN (DENIZLI)
2003.07.30 11:04:48  38.1490   28.8283        8.4      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.30 09:36:19  38.0613   29.0373        5.0      -.-  3.9  -.-   GUNEY (DENIZLI)
2003.07.30 08:34:21  39.6875   29.4127        5.0      3.0  3.3  -.-   TAVSANLI (KUTAHYA)
2003.07.30 08:22:26  38.3690   38.9977        5.4      3.4  -.-  -.-   POTURGE (MALATYA)
2003.07.30 06:17:51  39.3943   27.9265       15.4      -.-  3.3  -.-   BIGADIC (BALIKESIR)
2003.07.30 05:42:31  40.3288   27.3760        7.1      3.0  -.-  -.-   BIGA (CANAKKALE)
2003.07.30 04:06:19  38.9855   40.3798        5.0      3.5  -.-  -.-   SANCAK (BINGOL)
2003.07.30 03:38:40  39.0660   40.4732        5.0      4.0  -.-  -.-   SANCAK (BINGOL)
2003.07.30 01:01:04  40.8665   35.8843        5.0      3.8  -.-  -.-   LADIK (SAMSUN)
2003.07.30 00:58:06  38.0897   28.9060        9.0      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.29 21:57:48  38.0513   28.8733        8.1      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.29 21:41:04  38.0633   28.8417        5.0      -.-  3.9  -.-   BULDAN (DENIZLI)
2003.07.29 19:37:57  41.8658   33.6428        5.0      3.3  -.-  -.-   KURE (KASTAMONU)
2003.07.29 17:33:38  38.1160   28.8535        9.9      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.29 15:14:42  41.1182   28.8545        8.6      2.8  -.-  -.-   GAZIOSMANPASA (ISTANBUL)
2003.07.29 12:24:18  39.4410   40.5690        5.0      3.0  -.-  -.-   KIGI (BINGOL)
2003.07.29 12:11:56  39.3100   40.0888        5.0      2.8  -.-  -.-   KIGI (BINGOL)
2003.07.29 11:17:30  39.9213   27.1760        8.0      -.-  3.6  -.-   YENICE (CANAKKALE)
2003.07.29 10:54:42  39.6297   29.3978       14.0      3.0  3.2  -.-   TAVSANLI (KUTAHYA)
2003.07.29 10:23:42  38.1485   28.8255        5.9      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.29 10:09:52  37.0990   35.7110        5.0      3.0  -.-  -.-   CEYHAN (ADANA)
2003.07.29 10:05:21  38.1370   28.8378        5.8      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.29 09:10:33  38.1435   28.8745       10.0      -.-  3.8  -.-   BULDAN (DENIZLI)
2003.07.29 08:43:06  39.6700   27.7655       10.5      -.-  3.3  -.-   BALIKESIR
2003.07.29 07:04:58  39.2343   40.1543       55.3      3.0  -.-  -.-   KIGI (BINGOL)
2003.07.29 02:44:13  38.0632   29.0048        5.0      -.-  3.8  -.-   GUNEY (DENIZLI)
2003.07.29 01:12:09  40.5618   33.0258        8.6      3.0  -.-  -.-   ORTA (CANKIRI)
2003.07.28 22:36:54  38.1213   28.8802        5.9      -.-  4.2  -.-   BULDAN (DENIZLI)
2003.07.28 21:33:19  38.0692   28.7767        5.0      -.-  3.8  -.-   BULDAN (DENIZLI)
2003.07.28 20:36:01  38.0602   28.9858        7.3      3.4  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 20:36:01  38.0602   28.9858        7.3      3.4  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 18:51:29  38.0970   28.8013        6.2      -.-  3.9  -.-   BULDAN (DENIZLI)
2003.07.28 18:02:18  38.1118   28.8837        6.4      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 17:59:04  38.1282   28.8598        5.0      -.-  4.0  -.-   BULDAN (DENIZLI)
2003.07.28 17:39:17  38.0823   28.8057        8.2      3.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 17:19:05  38.1008   28.8190        5.0      -.-  4.3  -.-   BULDAN (DENIZLI)
2003.07.28 17:09:47  38.0215   29.0493        8.7      -.-  3.8  -.-   GUNEY (DENIZLI)
2003.07.28 17:02:51  38.0213   28.8588        5.0      -.-  3.8  -.-   BULDAN (DENIZLI)
2003.07.28 15:54:17  38.0022   28.7498        8.1      -.-  4.3  -.-   BULDAN (DENIZLI)
2003.07.28 15:42:27  38.0847   28.8878        8.3      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 15:40:29  38.0677   28.8743        4.0      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 15:35:41  38.0215   28.8592        5.0      -.-  3.9  -.-   BULDAN (DENIZLI)
2003.07.28 14:39:33  38.0587   28.9453       12.2      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 12:51:14  40.6868   30.1265        5.3      2.9  3.0  -.-   SAPANCA (ADAPAZARI)
2003.07.28 08:20:11  39.6502   35.6050       11.4      2.9  -.-  -.-   AKDAGMADENI (YOZGAT)
2003.07.28 05:17:12  40.8812   32.4772        5.0      2.8  -.-  -.-   ESKIPAZAR (CANKIRI)
2003.07.28 04:25:47  38.1385   28.8910        6.8      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 03:25:47  38.0683   28.9148        3.5      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 02:48:19  38.0480   28.9510       22.4      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.28 00:07:25  38.1237   28.8973        5.3      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 23:38:21  38.0715   28.9338        6.7      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 23:32:32  38.0717   28.9537        4.4      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 21:45:38  39.9583   39.3947        5.0      3.4  -.-  -.-   KELKIT (GUMUSHANE)
2003.07.27 21:28:29  38.0845   28.9443        5.4      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 20:47:12  38.0800   28.9062        8.9      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 20:14:15  38.1157   28.8982       14.8      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 16:54:20  38.1412   28.8988        9.3      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 16:43:23  38.0860   28.9260        8.0      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 16:38:49  38.1087   28.8260        5.0      -.-  4.1  -.-   BULDAN (DENIZLI)
2003.07.27 13:30:33  38.0577   28.9852       15.0      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 11:51:21  38.0730   28.9737       12.2      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 10:09:35  38.0590   29.0215       30.7      3.0  -.-  -.-   GUNEY (DENIZLI)
2003.07.27 09:55:53  38.0587   28.9705       29.4      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 09:10:49  38.0415   29.0675       27.0      3.0  -.-  -.-   GUNEY (DENIZLI)
2003.07.27 04:21:37  38.0838   28.9313       13.3      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 03:09:52  38.1052   28.8827        6.3      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 02:48:41  40.2430   29.4797        6.8      2.9  -.-  -.-   YENISEHIR (BURSA)
2003.07.27 02:44:03  38.0952   28.7803        5.0      -.-  3.7  -.-   BULDAN (DENIZLI)
2003.07.27 02:04:33  38.1662   28.7318        5.5      2.7  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 01:49:25  38.1365   28.8947        8.1      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 01:01:52  38.0820   28.9210        6.9      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.27 00:27:10  38.1305   28.8800        7.8      -.-  3.7  -.-   BULDAN (DENIZLI)
2003.07.26 23:57:16  39.0518   25.9910        9.9      3.5  -.-  -.-   AEGEAN SEA
2003.07.26 23:13:15  38.1108   28.8717        5.6      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 23:02:11  39.2950   28.2047        5.0      2.8  -.-  -.-   SINDIRGI (BALIKESIR)
2003.07.26 22:51:25  38.1328   28.8648        5.5      2.7  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 22:46:01  38.0647   28.9230        6.2      2.7  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 22:16:44  38.1368   28.6120        5.6      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 21:13:06  38.1503   28.8995        5.8      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 21:06:34  38.0693   28.9528       17.1      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 20:25:17  38.1070   28.9053        5.2      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 18:52:35  38.0988   28.8702        9.6      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 18:42:19  38.1030   28.8623        5.0      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 18:39:27  38.0723   28.9125        4.8      -.-  3.8  -.-   BULDAN (DENIZLI)
2003.07.26 18:33:35  38.0573   28.9015        5.1      -.-  3.9  -.-   BULDAN (DENIZLI)
2003.07.26 18:24:10  38.0688   28.8408        5.0      -.-  4.2  -.-   BULDAN (DENIZLI)
2003.07.26 18:11:18  38.0290   29.0342       25.5      3.0  -.-  -.-   GUNEY (DENIZLI)
2003.07.26 18:08:58  38.0423   28.9223       12.8      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 18:08:47  40.3633   27.6265       12.2      2.8  -.-  -.-   ERDEK (BALIKESIR)
2003.07.26 18:04:36  38.1263   28.8187        4.9      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 16:37:16  38.1678   28.8002        9.9      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 15:45:34  38.1200   28.9042        7.4      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 14:56:06  38.0823   28.9540       21.1      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 14:54:22  38.1255   28.8890        8.2      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 14:42:46  38.1513   28.8597        5.2      -.-  3.7  -.-   BULDAN (DENIZLI)
2003.07.26 14:26:34  38.0668   28.9360       11.7      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 14:12:01  38.0695   28.9670        5.4      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 13:58:46  38.1132   28.8550        7.8      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 13:31:36  38.1248   28.8447        8.5      -.-  4.9  -.-   BULDAN (DENIZLI)
2003.07.26 12:57:58  38.0757   28.8453        5.0      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 12:19:44  38.0843   28.8800        5.0      3.0  -.-  -.-   BULDAN (DENIZLI)
