# Data from the full resolution GMT shoreline, borders, and rivers database
> Shore Bin # 44812, Level 1
175.792	-36.8329
175.79	-36.8329
175.789	-36.8321
175.788	-36.8321
175.782	-36.8254
175.778	-36.8254
175.777	-36.8262
175.777	-36.8262
175.776	-36.8271
175.773	-36.8271
175.773	-36.8262
175.772	-36.8263
175.769	-36.8237
175.763	-36.8237
175.762	-36.8246
175.762	-36.8246
175.759	-36.8275
175.759	-36.8283
175.758	-36.8292
175.758	-36.8309
175.757	-36.8317
175.757	-36.8358
175.756	-36.8367
175.756	-36.8383
175.76	-36.8425
175.76	-36.845
175.76	-36.8458
175.76	-36.8492
175.759	-36.85
175.759	-36.8517
175.758	-36.8521
175.757	-36.8521
175.755	-36.85
175.755	-36.8483
175.755	-36.8475
175.755	-36.845
175.756	-36.8438
175.757	-36.8438
175.758	-36.8425
175.758	-36.8417
175.757	-36.8404
175.756	-36.8404
175.755	-36.8396
175.75	-36.8396
175.749	-36.8404
175.747	-36.8404
175.747	-36.8413
175.743	-36.8413
175.742	-36.8404
175.74	-36.8404
175.739	-36.8396
175.738	-36.8396
175.737	-36.8387
175.736	-36.8387
175.735	-36.8379
175.734	-36.8379
175.732	-36.8358
175.732	-36.8342
175.733	-36.8333
175.732	-36.8325
175.732	-36.8317
175.73	-36.8296
175.727	-36.8296
175.726	-36.8304
175.723	-36.8304
175.722	-36.8317
175.722	-36.8342
175.721	-36.8354
175.717	-36.8354
175.715	-36.8333
175.715	-36.8325
175.715	-36.8317
175.715	-36.8309
175.713	-36.8296
175.713	-36.8296
175.711	-36.8309
175.711	-36.8317
175.71	-36.8334
175.71	-36.835
175.709	-36.8358
175.709	-36.8383
175.709	-36.8387
175.71	-36.8387
175.711	-36.8379
175.711	-36.8384
175.711	-36.8392
175.71	-36.8408
175.711	-36.8425
175.711	-36.845
175.71	-36.8459
175.71	-36.8467
175.71	-36.8471
175.71	-36.8467
175.71	-36.8451
175.709	-36.8446
175.708	-36.8446
175.707	-36.845
175.707	-36.8459
175.706	-36.8467
175.706	-36.8475
175.704	-36.85
175.705	-36.8508
175.705	-36.8517
175.702	-36.8538
175.702	-36.8538
175.701	-36.8546
175.7	-36.8546
175.699	-36.8538
175.698	-36.8538
175.698	-36.8542
175.698	-36.8567
175.699	-36.8575
175.699	-36.8583
175.7	-36.8592
175.7	-36.8616
175.7	-36.8625
175.7	-36.8634
175.7	-36.8638
175.699	-36.863
175.698	-36.8629
175.698	-36.8634
175.698	-36.8642
175.697	-36.865
175.697	-36.8659
175.695	-36.8675
175.695	-36.8683
175.696	-36.8688
175.697	-36.8688
175.697	-36.8696
175.698	-36.8696
175.702	-36.8738
175.706	-36.8737
175.707	-36.8746
175.71	-36.8746
175.711	-36.8737
175.711	-36.8741
175.711	-36.875
175.712	-36.8755
175.713	-36.8754
175.713	-36.8762
175.715	-36.8762
175.715	-36.8767
175.713	-36.8791
175.713	-36.88
175.712	-36.8809
175.712	-36.8817
175.712	-36.8821
175.711	-36.8821
175.71	-36.8813
175.708	-36.8813
175.706	-36.8834
175.706	-36.885
175.705	-36.8859
175.705	-36.8867
175.703	-36.8888
175.703	-36.8887
175.702	-36.8879
175.7	-36.8879
175.698	-36.89
175.698	-36.8908
175.697	-36.8917
175.697	-36.8933
175.698	-36.8938
175.701	-36.8938
175.702	-36.8929
175.703	-36.8929
175.703	-36.8921
175.704	-36.8921
175.705	-36.8925
175.705	-36.8942
175.705	-36.895
175.705	-36.8958
175.707	-36.8979
175.708	-36.8979
175.71	-36.9
175.71	-36.9017
175.71	-36.9025
175.71	-36.9033
175.709	-36.9038
175.709	-36.9033
175.709	-36.9025
175.708	-36.9021
175.707	-36.9021
175.706	-36.9025
175.707	-36.9033
175.707	-36.9037
175.706	-36.9038
175.705	-36.9025
175.705	-36.9017
175.704	-36.9009
175.704	-36.9
175.703	-36.8992
175.703	-36.8984
175.702	-36.8979
175.7	-36.8979
175.698	-36.9001
175.698	-36.9016
175.698	-36.9021
175.697	-36.9017
175.697	-36.8992
175.698	-36.8983
175.698	-36.8976
175.697	-36.8971
175.694	-36.8971
175.693	-36.8979
175.692	-36.8967
175.692	-36.8959
175.691	-36.8946
175.69	-36.8946
175.689	-36.8938
175.687	-36.8938
175.687	-36.8941
175.687	-36.895
175.686	-36.8963
175.685	-36.8963
175.685	-36.8958
175.685	-36.895
175.684	-36.8942
175.684	-36.8934
175.684	-36.8929
175.686	-36.8929
175.69	-36.8892
175.69	-36.8883
175.69	-36.8875
175.69	-36.885
175.689	-36.8838
175.687	-36.8838
175.685	-36.8817
175.685	-36.88
175.685	-36.8796
175.681	-36.8796
175.68	-36.8804
175.678	-36.8804
175.676	-36.8825
175.676	-36.8867
175.675	-36.8875
175.675	-36.8884
175.675	-36.8888
175.675	-36.8883
175.675	-36.8875
175.674	-36.8867
175.674	-36.885
175.672	-36.8838
175.672	-36.8838
175.671	-36.8834
175.672	-36.8825
175.672	-36.8817
175.672	-36.8813
175.671	-36.8813
175.67	-36.8809
175.674	-36.8775
175.674	-36.8766
175.673	-36.8755
175.667	-36.8755
175.667	-36.875
175.667	-36.8742
175.668	-36.8738
175.672	-36.8738
175.673	-36.8729
175.673	-36.8729
175.674	-36.8721
175.676	-36.8721
175.677	-36.8713
175.678	-36.8721
175.679	-36.8721
175.681	-36.87
175.68	-36.8692
175.68	-36.8683
175.682	-36.8671
175.683	-36.8671
175.685	-36.865
175.685	-36.855
175.685	-36.8542
175.685	-36.8534
175.688	-36.8508
175.687	-36.8504
175.683	-36.8504
175.682	-36.8513
175.682	-36.8513
175.68	-36.853
175.679	-36.853
175.675	-36.8567
175.675	-36.8584
175.672	-36.8613
175.672	-36.8608
175.672	-36.86
175.673	-36.8592
175.672	-36.8588
175.671	-36.8587
175.67	-36.8584
175.67	-36.8575
175.672	-36.8563
175.672	-36.8571
175.673	-36.8571
175.674	-36.8567
175.674	-36.8559
175.673	-36.855
175.673	-36.8541
175.671	-36.8525
175.671	-36.8517
175.672	-36.8509
175.671	-36.85
175.671	-36.8491
175.671	-36.8488
175.67	-36.8488
175.669	-36.8475
175.67	-36.8467
175.67	-36.8459
175.67	-36.845
175.67	-36.8446
175.668	-36.8446
175.668	-36.8442
175.671	-36.8409
175.671	-36.84
175.672	-36.8396
175.673	-36.8413
175.674	-36.8413
175.675	-36.8421
175.676	-36.8421
175.677	-36.843
175.678	-36.8429
175.682	-36.8463
175.683	-36.8463
175.684	-36.8471
175.687	-36.8471
175.688	-36.8475
175.688	-36.8484
175.69	-36.8504
175.695	-36.8504
175.696	-36.8496
175.697	-36.8496
175.698	-36.8479
175.699	-36.8479
175.7	-36.8471
175.701	-36.8471
175.703	-36.845
175.703	-36.8442
175.704	-36.8433
175.704	-36.8425
175.705	-36.8417
175.705	-36.84
175.706	-36.8384
175.706	-36.8375
175.707	-36.8367
175.707	-36.8342
175.704	-36.8309
175.704	-36.8301
175.702	-36.8284
175.702	-36.8259
175.701	-36.825
175.701	-36.8242
175.7	-36.8234
175.7	-36.8225
175.7	-36.8217
175.7	-36.8167
175.7	-36.8158
175.7	-36.8142
175.701	-36.8134
175.701	-36.8125
175.704	-36.8096
175.706	-36.8096
175.707	-36.8104
175.707	-36.8104
175.708	-36.8113
175.712	-36.8112
175.713	-36.8121
175.716	-36.8121
175.717	-36.8113
175.718	-36.8112
175.719	-36.8121
175.72	-36.8121
175.721	-36.8112
175.723	-36.8112
175.724	-36.81
175.724	-36.8083
175.723	-36.8075
175.723	-36.8034
175.724	-36.8025
175.724	-36.8016
175.725	-36.8009
175.725	-36.7992
175.728	-36.7954
175.729	-36.7955
175.73	-36.7967
175.73	-36.7975
175.731	-36.7984
175.731	-36.7991
175.732	-36.8004
175.734	-36.8004
175.735	-36.7996
175.736	-36.7996
175.737	-36.8004
175.738	-36.8004
175.738	-36.7996
175.739	-36.7996
175.74	-36.7988
175.742	-36.7988
175.744	-36.7962
175.747	-36.7963
175.748	-36.795
175.748	-36.7933
175.747	-36.7925
175.747	-36.7875
175.746	-36.7868
175.746	-36.7859
175.748	-36.7842
175.748	-36.7834
175.747	-36.7825
175.747	-36.7809
175.748	-36.78
175.748	-36.7784
175.749	-36.7775
175.749	-36.7725
175.75	-36.7717
175.75	-36.7692
175.752	-36.7671
175.752	-36.7671
175.754	-36.7658
175.753	-36.765
175.753	-36.7633
175.754	-36.7621
175.756	-36.7621
175.757	-36.7613
175.758	-36.7613
175.76	-36.763
175.761	-36.763
175.762	-36.7621
175.762	-36.7621
175.763	-36.7613
175.764	-36.7613
175.766	-36.7592
175.766	-36.7575
175.767	-36.7571
175.767	-36.7571
175.768	-36.7563
175.769	-36.7567
175.769	-36.7575
175.769	-36.7579
175.771	-36.7579
175.772	-36.7571
175.773	-36.7571
175.773	-36.7563
175.774	-36.7563
175.775	-36.7554
175.776	-36.7554
175.778	-36.7534
175.775	-36.7508
175.776	-36.7505
175.777	-36.7505
175.778	-36.7513
175.778	-36.7513
175.779	-36.7504
175.78	-36.7505
175.781	-36.7512
175.782	-36.7512
175.783	-36.7521
175.787	-36.7521
175.79	-36.75
175.79	-36.7475
175.792	-36.7454
175.792	-36.7455
175.794	-36.7467
175.794	-36.7475
175.794	-36.748
175.795	-36.748
175.798	-36.7454
175.804	-36.7454
175.805	-36.7442
175.805	-36.7434
175.806	-36.7429
175.807	-36.7429
175.807	-36.7421
175.811	-36.7421
175.812	-36.7433
175.812	-36.7442
175.813	-36.745
175.813	-36.7458
175.815	-36.7479
175.816	-36.748
175.817	-36.7471
175.818	-36.7471
175.82	-36.7451
175.818	-36.7434
175.818	-36.7429
175.822	-36.7429
175.822	-36.7438
175.828	-36.7438
175.828	-36.7429
175.829	-36.7429
175.83	-36.7425
175.829	-36.7421
175.828	-36.7421
175.827	-36.7408
175.827	-36.7392
175.826	-36.7384
175.826	-36.7375
175.824	-36.735
175.824	-36.7342
175.823	-36.7334
175.823	-36.7283
175.824	-36.7275
175.824	-36.725
175.822	-36.7238
175.822	-36.7238
175.821	-36.7233
175.822	-36.7225
175.822	-36.7217
175.822	-36.7212
175.821	-36.7212
175.82	-36.7208
175.82	-36.7201
175.82	-36.7196
175.818	-36.7196
175.818	-36.72
175.818	-36.7217
175.816	-36.7238
175.805	-36.7238
175.804	-36.7229
175.803	-36.7229
175.802	-36.7212
175.801	-36.7213
175.8	-36.7205
175.799	-36.7205
175.798	-36.7188
175.797	-36.7188
175.795	-36.7167
175.795	-36.7158
175.794	-36.715
175.794	-36.7142
175.793	-36.7134
175.793	-36.7125
175.791	-36.7108
175.791	-36.7092
175.79	-36.7084
175.79	-36.7042
175.792	-36.7025
175.792	-36.7009
175.791	-36.7
175.791	-36.6991
175.79	-36.6983
175.79	-36.6975
175.792	-36.6962
175.793	-36.6963
175.794	-36.6959
175.794	-36.695
175.793	-36.6946
175.791	-36.6946
175.79	-36.6955
175.789	-36.6955
175.788	-36.6963
175.788	-36.6963
175.787	-36.6954
175.786	-36.6954
175.784	-36.6938
175.782	-36.6937
175.781	-36.695
175.781	-36.6959
175.78	-36.6967
175.78	-36.6983
175.779	-36.7
175.779	-36.7009
175.777	-36.7021
175.777	-36.7021
175.776	-36.7029
175.773	-36.7029
175.772	-36.7037
175.771	-36.7037
175.768	-36.7071
175.766	-36.7071
175.765	-36.7079
175.762	-36.7079
175.762	-36.7088
175.758	-36.7088
175.757	-36.7096
175.746	-36.7096
175.745	-36.7088
175.744	-36.7088
175.743	-36.7079
175.74	-36.7079
175.739	-36.7088
175.738	-36.7088
175.738	-36.7096
175.737	-36.7096
175.735	-36.7117
175.735	-36.7125
175.733	-36.7138
175.732	-36.7138
175.732	-36.7146
175.731	-36.7146
175.73	-36.7158
175.73	-36.7167
175.727	-36.7192
175.727	-36.7201
175.728	-36.7209
175.728	-36.7217
175.727	-36.723
175.726	-36.723
175.724	-36.7246
175.722	-36.7246
175.722	-36.7254
175.715	-36.7254
175.714	-36.7263
175.713	-36.7263
175.712	-36.7271
175.71	-36.7271
175.709	-36.7279
175.708	-36.7279
175.707	-36.7288
175.697	-36.7288
175.696	-36.7295
175.693	-36.7296
175.692	-36.7304
175.685	-36.7304
175.684	-36.7296
175.682	-36.7296
175.681	-36.7304
175.679	-36.7304
175.678	-36.7312
175.67	-36.7313
175.669	-36.7304
175.658	-36.7305
175.657	-36.7296
175.654	-36.7296
175.653	-36.7288
175.644	-36.7288
175.643	-36.7279
175.639	-36.7279
175.638	-36.7271
175.635	-36.7271
175.634	-36.7263
175.63	-36.7263
175.629	-36.7276
175.629	-36.7291
175.63	-36.73
175.63	-36.7309
175.63	-36.7312
175.631	-36.7312
175.632	-36.7321
175.634	-36.7321
175.635	-36.7329
175.638	-36.7329
175.638	-36.7337
175.641	-36.7337
175.648	-36.7405
175.652	-36.7404
175.653	-36.7396
175.658	-36.7396
175.658	-36.7404
175.66	-36.7404
175.661	-36.7413
175.662	-36.7413
175.663	-36.7421
175.664	-36.7421
175.665	-36.7413
175.667	-36.7413
175.667	-36.7404
175.672	-36.7404
175.672	-36.7409
175.671	-36.7417
175.671	-36.7425
175.672	-36.7429
175.672	-36.7429
175.673	-36.7421
175.674	-36.7421
175.677	-36.745
175.677	-36.7454
175.672	-36.7454
175.671	-36.7463
175.67	-36.7463
175.669	-36.7471
175.667	-36.7471
175.666	-36.748
175.66	-36.748
175.659	-36.7492
175.659	-36.7501
175.659	-36.7505
175.66	-36.7505
175.661	-36.7496
175.661	-36.75
175.661	-36.7517
175.661	-36.7521
175.658	-36.7521
175.658	-36.7525
175.658	-36.7534
175.66	-36.755
175.659	-36.7554
175.658	-36.7554
175.657	-36.7542
175.657	-36.7533
175.656	-36.7521
175.655	-36.7521
175.655	-36.7517
175.655	-36.7509
175.655	-36.7504
175.656	-36.7504
175.656	-36.75
175.656	-36.7484
175.656	-36.748
175.655	-36.748
175.654	-36.7471
175.649	-36.7471
175.648	-36.7462
175.645	-36.7463
175.644	-36.7454
175.64	-36.7454
175.637	-36.7483
175.637	-36.7508
175.64	-36.7542
175.64	-36.7551
175.641	-36.7559
175.641	-36.7567
175.642	-36.7575
175.642	-36.7592
175.643	-36.76
175.643	-36.7617
175.644	-36.7629
175.645	-36.763
175.645	-36.7633
175.645	-36.7638
175.643	-36.7638
175.643	-36.7642
175.643	-36.765
175.644	-36.7658
175.644	-36.7675
175.643	-36.7687
175.642	-36.7687
175.641	-36.7684
175.641	-36.7675
175.642	-36.7667
175.642	-36.765
175.642	-36.7646
175.64	-36.7646
175.639	-36.7638
175.638	-36.7638
175.637	-36.7629
175.636	-36.763
175.634	-36.7646
175.633	-36.7646
175.632	-36.7654
175.632	-36.7654
175.63	-36.7642
175.631	-36.7634
175.631	-36.7625
175.63	-36.7613
175.628	-36.7613
175.627	-36.76
175.627	-36.7592
175.628	-36.7584
175.627	-36.7579
175.627	-36.7579
175.626	-36.7575
175.626	-36.7559
175.627	-36.755
175.627	-36.7542
175.627	-36.7538
175.626	-36.7538
175.625	-36.7546
175.62	-36.7546
175.619	-36.7554
175.616	-36.7554
175.615	-36.7563
175.613	-36.7546
175.613	-36.7546
175.612	-36.7554
175.611	-36.7554
175.61	-36.7563
175.609	-36.7562
175.609	-36.7558
175.61	-36.7542
175.609	-36.7529
175.607	-36.7529
175.607	-36.7525
175.607	-36.7508
175.608	-36.7496
175.609	-36.7496
175.61	-36.7483
175.61	-36.7475
175.611	-36.7467
175.611	-36.7442
175.609	-36.7417
175.609	-36.74
175.61	-36.7388
175.611	-36.7387
175.613	-36.7367
175.613	-36.7342
175.614	-36.7334
175.614	-36.7317
175.615	-36.7309
175.615	-36.73
175.615	-36.7292
175.615	-36.7267
175.62	-36.7221
175.622	-36.7221
175.625	-36.7254
175.628	-36.7255
175.628	-36.725
175.628	-36.7234
175.629	-36.7225
175.629	-36.7209
175.627	-36.7196
175.626	-36.7196
175.625	-36.7187
175.624	-36.7187
175.623	-36.7179
175.622	-36.7179
175.62	-36.7163
175.618	-36.7163
175.617	-36.7146
175.616	-36.7146
175.615	-36.7138
175.614	-36.7138
175.61	-36.7092
175.61	-36.7083
175.611	-36.7071
175.612	-36.7071
175.616	-36.7025
175.616	-36.7017
175.616	-36.7013
175.614	-36.7013
175.613	-36.7021
175.61	-36.7021
175.605	-36.6975
175.605	-36.6959
175.607	-36.6938
175.608	-36.6938
175.61	-36.6925
175.61	-36.6883
175.607	-36.6859
175.607	-36.6851
175.607	-36.6846
175.606	-36.6846
175.605	-36.6855
175.604	-36.6854
175.603	-36.6863
175.602	-36.6862
175.601	-36.6871
175.6	-36.6871
175.6	-36.6867
175.6	-36.685
175.599	-36.6846
175.598	-36.6846
175.597	-36.6855
175.597	-36.6855
175.595	-36.6842
175.595	-36.6834
175.595	-36.6829
175.594	-36.6829
175.592	-36.6855
175.591	-36.685
175.591	-36.6842
175.591	-36.6838
175.59	-36.6838
175.588	-36.6821
175.587	-36.6821
175.587	-36.6829
175.586	-36.6825
175.586	-36.6817
175.586	-36.6813
175.584	-36.6813
175.583	-36.6821
175.582	-36.6821
175.582	-36.6813
175.58	-36.6813
175.58	-36.6817
175.58	-36.6825
175.579	-36.6833
175.579	-36.6842
175.578	-36.6851
175.578	-36.6859
175.577	-36.6866
175.577	-36.6875
175.576	-36.6888
175.575	-36.6888
175.574	-36.6896
175.573	-36.6896
175.573	-36.6904
175.567	-36.6904
175.567	-36.6896
175.566	-36.6896
175.565	-36.6892
175.565	-36.6883
175.564	-36.6871
175.562	-36.6871
175.561	-36.688
175.56	-36.6879
175.559	-36.6888
175.557	-36.6867
175.557	-36.6858
175.556	-36.685
175.556	-36.6842
175.555	-36.6834
175.555	-36.6767
175.556	-36.6759
175.556	-36.675
175.557	-36.6742
175.557	-36.6734
175.558	-36.6725
175.558	-36.6701
175.558	-36.6696
175.556	-36.6696
175.555	-36.6704
175.554	-36.6704
175.554	-36.67
175.554	-36.6692
175.555	-36.6683
175.555	-36.6667
175.554	-36.6659
175.554	-36.665
175.552	-36.6633
175.552	-36.6625
175.553	-36.6621
175.553	-36.6621
175.555	-36.6634
175.555	-36.665
175.555	-36.6658
175.555	-36.6667
175.557	-36.668
175.557	-36.6679
175.558	-36.6688
175.56	-36.6688
175.561	-36.6696
175.563	-36.6696
175.563	-36.6705
175.565	-36.6704
175.566	-36.6712
175.572	-36.6712
175.573	-36.6721
175.573	-36.6721
175.575	-36.6738
175.576	-36.6738
175.577	-36.6746
175.58	-36.6746
175.582	-36.6725
175.582	-36.6717
175.583	-36.6709
175.583	-36.6683
175.582	-36.6675
175.583	-36.6671
175.585	-36.6671
175.586	-36.6659
175.586	-36.6642
175.585	-36.6629
175.582	-36.6629
175.581	-36.6613
175.58	-36.6613
175.579	-36.6604
175.578	-36.6604
175.577	-36.6596
175.577	-36.6596
175.576	-36.6587
175.575	-36.6587
175.575	-36.6583
175.575	-36.6575
175.575	-36.6567
175.575	-36.6558
175.576	-36.655
175.576	-36.6542
175.576	-36.6538
175.575	-36.6538
175.574	-36.6526
175.574	-36.6459
175.575	-36.6442
175.575	-36.6434
175.577	-36.6417
175.577	-36.6409
175.579	-36.6392
175.579	-36.6384
175.58	-36.6371
175.581	-36.637
175.583	-36.635
175.583	-36.6342
175.584	-36.6334
175.584	-36.6325
175.585	-36.6309
175.585	-36.6292
175.584	-36.6279
175.582	-36.6279
175.581	-36.6267
175.582	-36.6259
175.582	-36.625
175.583	-36.6242
175.583	-36.6225
175.582	-36.6213
175.577	-36.6213
175.577	-36.6209
175.577	-36.6167
175.576	-36.6154
175.575	-36.6155
175.574	-36.6146
175.573	-36.6146
175.572	-36.6154
175.572	-36.6154
175.571	-36.6163
175.567	-36.6163
175.567	-36.6154
175.566	-36.6154
175.565	-36.6142
175.565	-36.6133
175.564	-36.6125
175.564	-36.6109
175.562	-36.6092
175.562	-36.6083
175.56	-36.6067
175.561	-36.6059
175.561	-36.6042
175.562	-36.6034
175.562	-36.6017
175.56	-36.5996
175.559	-36.5996
175.558	-36.6004
175.558	-36.6004
175.557	-36.5996
175.556	-36.5996
175.554	-36.6013
175.552	-36.6013
175.55	-36.6025
175.55	-36.6033
175.549	-36.6046
175.548	-36.6046
175.548	-36.6054
175.547	-36.6054
175.545	-36.6042
175.545	-36.6033
175.544	-36.6021
175.542	-36.6021
175.539	-36.6046
175.538	-36.6046
175.537	-36.6054
175.537	-36.6054
175.536	-36.6046
175.533	-36.6046
175.532	-36.6038
175.532	-36.6038
175.527	-36.5991
175.527	-36.5983
175.526	-36.5975
175.526	-36.5967
175.525	-36.5959
175.525	-36.5933
175.525	-36.593
175.523	-36.5929
175.522	-36.5938
175.52	-36.5937
175.519	-36.5946
175.518	-36.5946
175.515	-36.5979
175.514	-36.5967
175.516	-36.5946
175.517	-36.5946
175.518	-36.593
175.519	-36.5929
175.52	-36.5921
175.523	-36.5921
175.523	-36.5913
175.527	-36.5913
175.528	-36.59
175.528	-36.5892
175.529	-36.5884
175.529	-36.5817
175.528	-36.5808
175.528	-36.5792
175.53	-36.5775
175.53	-36.5767
175.529	-36.5763
175.527	-36.5763
175.525	-36.575
175.525	-36.5742
175.526	-36.5733
175.526	-36.5725
175.527	-36.5721
175.53	-36.5721
175.531	-36.5713
175.532	-36.5713
175.532	-36.5709
175.532	-36.57
175.531	-36.5687
175.53	-36.5688
175.53	-36.5684
175.53	-36.5667
175.53	-36.5659
175.529	-36.5642
175.529	-36.5625
175.528	-36.5621
175.524	-36.5621
175.523	-36.5609
175.523	-36.56
175.522	-36.5592
175.522	-36.5583
175.524	-36.5563
175.528	-36.5563
175.528	-36.5554
175.529	-36.5554
175.531	-36.5538
175.532	-36.5546
175.533	-36.5546
175.533	-36.5554
175.537	-36.5554
175.537	-36.555
175.537	-36.5542
175.538	-36.5534
175.538	-36.5517
175.537	-36.5508
175.537	-36.5467
175.538	-36.5459
175.538	-36.545
175.535	-36.5421
175.534	-36.5421
175.533	-36.5413
175.524	-36.5413
175.523	-36.5404
175.521	-36.5404
175.516	-36.5358
175.516	-36.535
175.515	-36.5342
175.515	-36.5334
175.515	-36.5325
175.515	-36.53
175.514	-36.5292
175.514	-36.5258
175.506	-36.5179
175.505	-36.5179
175.503	-36.5154
175.501	-36.5154
175.5	-36.5146
175.498	-36.5146
175.497	-36.5134
175.497	-36.5125
175.496	-36.5117
175.496	-36.5108
175.495	-36.5096
175.488	-36.5096
175.487	-36.5088
175.482	-36.5088
175.48	-36.5058
175.48	-36.505
175.478	-36.5037
175.475	-36.5037
175.474	-36.5046
175.473	-36.5046
175.473	-36.505
175.473	-36.5059
175.472	-36.5067
175.472	-36.5075
175.471	-36.5084
175.471	-36.5109
175.47	-36.5117
175.47	-36.5125
175.471	-36.5134
175.471	-36.5158
175.473	-36.5179
175.474	-36.5179
175.475	-36.5184
175.475	-36.5192
175.475	-36.52
175.475	-36.5208
175.476	-36.5217
175.476	-36.5234
175.478	-36.5254
175.48	-36.5254
175.483	-36.5284
175.483	-36.53
175.481	-36.5321
175.479	-36.5321
175.478	-36.5338
175.477	-36.5334
175.477	-36.5317
175.476	-36.5309
175.476	-36.53
175.474	-36.5279
175.472	-36.5279
175.471	-36.5271
175.47	-36.5271
175.469	-36.5258
175.469	-36.5242
175.468	-36.5238
175.467	-36.5238
175.466	-36.5246
175.463	-36.5246
175.463	-36.5238
175.462	-36.5237
175.457	-36.5192
175.457	-36.5184
175.453	-36.5146
175.453	-36.5146
175.45	-36.5125
175.45	-36.5117
175.45	-36.5109
175.45	-36.51
175.449	-36.5092
175.449	-36.5084
175.447	-36.5071
175.447	-36.5071
175.445	-36.5054
175.443	-36.5055
175.442	-36.5046
175.438	-36.5046
175.437	-36.5054
175.435	-36.5054
175.434	-36.5062
175.433	-36.5062
175.432	-36.5079
175.431	-36.5079
175.426	-36.513
175.424	-36.5129
175.423	-36.5117
175.423	-36.5092
175.424	-36.5084
175.424	-36.5066
175.425	-36.5059
175.425	-36.5051
175.425	-36.5042
175.425	-36.5026
175.426	-36.5017
175.426	-36.5
175.427	-36.4992
175.427	-36.4983
175.426	-36.4975
175.426	-36.4967
175.419	-36.4892
175.419	-36.4884
175.415	-36.485
175.415	-36.4841
175.413	-36.4817
175.413	-36.4809
175.412	-36.48
175.412	-36.4792
175.411	-36.4783
175.411	-36.4775
175.412	-36.4771
175.414	-36.4771
175.415	-36.4759
175.415	-36.4742
175.413	-36.4721
175.411	-36.4721
175.41	-36.4712
175.408	-36.4713
175.407	-36.4721
175.402	-36.4721
175.402	-36.4729
175.396	-36.4729
175.395	-36.4737
175.394	-36.4738
175.393	-36.4754
175.391	-36.4754
175.39	-36.4746
175.389	-36.4746
175.388	-36.4738
175.387	-36.4737
175.386	-36.4729
175.382	-36.4729
175.382	-36.4721
175.378	-36.4721
175.377	-36.4729
175.376	-36.4729
175.375	-36.4721
175.374	-36.4721
175.373	-36.4704
175.372	-36.4704
175.371	-36.4696
175.366	-36.4696
175.365	-36.4704
175.362	-36.4705
175.361	-36.4713
175.352	-36.4713
175.352	-36.4704
175.347	-36.4704
175.345	-36.4721
175.344	-36.4721
175.344	-36.4725
175.344	-36.4742
175.345	-36.4759
175.345	-36.4775
175.345	-36.4784
175.345	-36.4792
175.344	-36.48
175.344	-36.4808
175.343	-36.4817
175.343	-36.4825
175.34	-36.4854
175.338	-36.4855
175.337	-36.4846
175.337	-36.4846
175.336	-36.4838
175.335	-36.4838
175.333	-36.4821
175.333	-36.4821
175.332	-36.4813
175.331	-36.4813
175.329	-36.4796
175.328	-36.4796
175.328	-36.48
175.328	-36.4808
175.327	-36.4817
175.327	-36.4842
175.326	-36.485
175.326	-36.4892
175.325	-36.49
175.325	-36.4933
175.328	-36.4958
175.328	-36.4967
175.327	-36.4976
175.327	-36.4983
175.326	-36.4992
175.326	-36.5017
175.328	-36.5034
175.328	-36.5067
175.329	-36.5075
175.329	-36.5117
175.328	-36.5125
175.328	-36.5158
175.327	-36.5167
175.327	-36.5208
175.328	-36.5217
175.328	-36.5225
175.329	-36.5234
175.329	-36.5242
175.331	-36.5267
175.331	-36.5275
175.333	-36.5292
175.333	-36.53
175.335	-36.5317
175.335	-36.5392
175.335	-36.54
175.335	-36.5408
175.336	-36.5417
175.336	-36.5425
175.343	-36.5492
175.343	-36.55
175.344	-36.5508
175.344	-36.5517
175.345	-36.5525
175.345	-36.5542
175.345	-36.555
175.345	-36.5567
175.348	-36.5596
175.35	-36.5596
175.351	-36.5604
175.356	-36.5604
175.357	-36.5613
175.357	-36.5613
175.358	-36.5621
175.359	-36.5621
175.36	-36.5633
175.36	-36.5642
175.361	-36.565
175.361	-36.5658
175.362	-36.5667
175.362	-36.5675
175.365	-36.5704
175.367	-36.5704
175.368	-36.5713
175.369	-36.5713
175.37	-36.5721
175.376	-36.5721
175.378	-36.5738
175.38	-36.5738
175.381	-36.5746
175.382	-36.5746
175.384	-36.5763
175.385	-36.5763
175.39	-36.5812
175.397	-36.5813
175.398	-36.5821
175.398	-36.5821
175.399	-36.5829
175.4	-36.5829
175.401	-36.5838
175.403	-36.5837
175.403	-36.5846
175.405	-36.5846
175.406	-36.5854
175.407	-36.5854
175.408	-36.5867
175.408	-36.5883
175.411	-36.5913
175.413	-36.5913
175.416	-36.5938
175.417	-36.5938
175.417	-36.5946
175.42	-36.5946
175.42	-36.595
175.42	-36.5958
175.422	-36.5975
175.422	-36.6008
175.421	-36.6017
175.421	-36.6026
175.422	-36.6038
175.426	-36.6038
175.427	-36.6046
175.428	-36.6046
175.428	-36.605
175.428	-36.6058
175.429	-36.6066
175.429	-36.6109
175.43	-36.6121
175.433	-36.6122
175.433	-36.6113
175.434	-36.6113
175.435	-36.6117
175.435	-36.6125
175.435	-36.6134
175.435	-36.615
175.436	-36.6154
175.437	-36.6154
175.438	-36.6171
175.442	-36.6171
175.442	-36.6167
175.44	-36.615
